datetime,total_parameter_value,agency_cd
2000-01-01,638157.71,USGS
2000-01-02,637681.42,USGS
2000-01-03,634953.66,USGS
2000-01-04,634403.38,USGS
2000-01-05,637111.66,USGS
2000-01-06,638615.22,USGS
2000-01-07,643601.56,USGS
2000-01-08,644326.18,USGS
2000-01-09,641373.72,USGS
2000-01-10,640325.73,USGS
2000-01-11,640738.32,USGS
2000-01-12,643786.39,USGS
2000-01-13,649361.79,USGS
2000-01-14,651778.1,USGS
2000-01-15,653287.71,USGS
2000-01-16,650609.47,USGS
2000-01-17,648950.45,USGS
2000-01-18,648133.41,USGS
2000-01-19,648514.65,USGS
2000-01-20,650862.89,USGS
2000-01-21,654578.38,USGS
2000-01-22,654314.0,USGS
2000-01-23,648731.53,USGS
2000-01-24,647925.48,USGS
2000-01-25,650371.0,USGS
2000-01-26,651537.52,USGS
2000-01-27,656224.16,USGS
2000-01-28,658579.42,USGS
2000-01-29,655655.7,USGS
2000-01-30,649495.76,USGS
2000-01-31,649540.61,USGS
2000-02-01,648992.7,USGS
2000-02-02,648467.87,USGS
2000-02-03,649000.71,USGS
2000-02-04,647175.09,USGS
2000-02-05,643575.47,USGS
2000-02-06,641275.78,USGS
2000-02-07,639183.96,USGS
2000-02-08,635745.5,USGS
2000-02-09,634966.85,USGS
2000-02-10,636961.5,USGS
2000-02-11,642903.5,USGS
2000-02-12,644062.26,USGS
2000-02-13,642704.2,USGS
2000-02-14,639974.23,USGS
2000-02-15,639233.09,USGS
2000-02-16,635546.51,USGS
2000-02-17,634452.95,USGS
2000-02-18,635706.97,USGS
2000-02-19,635773.4,USGS
2000-02-20,638221.18,USGS
2000-02-21,641728.54,USGS
2000-02-22,640117.46,USGS
2000-02-23,643697.95,USGS
2000-02-24,645528.33,USGS
2000-02-25,645106.3,USGS
2000-02-26,639935.63,USGS
2000-02-27,638872.75,USGS
2000-02-28,637085.01,USGS
2000-02-29,634185.86,USGS
2000-03-01,632730.4099999999,USGS
2000-03-02,635326.6599999999,USGS
2000-03-03,637736.2999999999,USGS
2000-03-04,637192.08,USGS
2000-03-05,639853.61,USGS
2000-03-06,639903.44,USGS
2000-03-07,640900.7300000001,USGS
2000-03-08,646336.88,USGS
2000-03-09,654263.51,USGS
2000-03-10,659497.99,USGS
2000-03-11,660102.98,USGS
2000-03-12,660818.19,USGS
2000-03-13,658970.87,USGS
2000-03-14,653186.89,USGS
2000-03-15,649333.1200000001,USGS
